25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.55	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.53	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.52	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:54 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.50	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.44	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:6:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:0 
25.50	25.00	25.50	2.50	2.49	2.50	0.00	0.00	2.48	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.45	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.45	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.50	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.45	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:11 
25.50	25.00	25.50	2.50	2.50	2.49	0.00	0.00	2.46	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.43	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.45	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.44	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:18 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.47	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.56	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.52	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:20 
25.50	25.00	25.50	2.50	2.49	2.50	0.00	0.00	2.49	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.51	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.47	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:27 
25.50	25.00	25.50	2.50	2.50	2.49	0.00	0.00	2.52	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.46	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:7:27 
